Terim,Tanım
Bileşik Faiz Oranı (Compound Interest Rate),Bir yatırımın yatırım dönemi boyunca kazandığı faiziyle birlikte yeniden yatırıma tabi tutulması sonucu elde edilen getiriyi gösteren faizdir. Diğer bir deyişle faizin de faiz kazanmasıdır.
Bir Hafta Vadeli Repo Faiz Oranı (One-week Repo Rate),2010 yılı Mayıs ayında TCMB bir hafta vadeli repo faiz oranını yeni bir likidite aracı olarak devreye sokmuştur.
Birikmiş Faiz (Accrued Interest),"Bir yatırımın, yatırım dönemi içinde, ödeme tarihine kadar üzerinde biriken faizdir. Örneğin, 6 ayda (182 gün) bir dönemsel %4 kupon ödemeli, 100 TL'den ihraç edilen bir devlet tahvilini satın almak için (piyasa faizinin değişmediği varsayımı altında) 3 ay sonra (91 gün) ödenmesi gereken fiyat 102 TL’dir."
Birim İşgücü Maliyeti (Unit Labour Cost),"Bir birim iş üretmek için yapılması gereken ortalama işgücü harcamalarını ifade eder. Toplam ücret ödemeleri üretime bölünerek hesaplanır. Saatlik ücretlerin işgücü verimliliğine oranı olarak da ifade edilebilir. Saatlik ücretlerdeki artış birim ücreti artırırken, verimlilikteki artış azaltmaktadır. Firma açısından birim ücret artışı kârlılığı azaltan, rekabet gücünü zayıflatan bir unsurdur."
Birincil Gelir Hesabı (Primary Income Account),"Emek, finansal veya doğal bir kaynak sağlanması karşılığında elde edilen gelirler ile ödenen tutarları göstermekte olup, çalışanların ücretleri ile doğrudan yatırımlar, portföy yatırımları ve diğer yatırımlara ilişkin yatırım geliri ve giderlerini içermektedir."
Birincil Piyasa (Primary Market),"İlk ihraçların yapıldığı piyasadır. Bir yatırım aracının örneğin bir menkul kıymetin ilk defa piyasaya sürülmesi (satılması) birincil piyasa işlemidir. Benzer şekilde, devlet iç borçlanma senetlerinin, T.C. Hazine ve Maliye Bakanlığı tarafından ihale yöntemi ile satımı da bir birincil piyasa işlemidir. Bu senetlerin daha sonra yatırımcılar arasındaki alım-satımları ise ikincil piyasa olarak adlandırılan piyasalarda gerçekleşmektedir."
Boğa Piyasası (Bull Market),Fiyatların yükseldiği piyasayı ifade eder.
Bono (Bill),"Vadesi 1 yıldan kısa olan, çıkaran kurum tarafından öngörülen vade sonunda belirli bir bedelin ödenmesinin taahhüt edildiği menkul kıymetlerdir. T.C. Hazine ve Maliye Bakanlığı tarafından çıkarılan bir yıldan kısa vadeli ihraçlar, Hazine Bonosu adı altında işlem görmektedir. İngilizce karşılığı olan “Bond” ifadesi ise, ABD Hazinesi ihraçları için, 10 yıldan uzun vadeli kıymetleri ifade etmektedir (maksimum 30 yıl). Benzer şekilde “Note” ifadesi 1-10 yıl arası, “Bill” ifadesi ise 1 yıl ve daha kısa ihraçlara yönelik olarak kullanılmaktadır."
Broker (Broker),"Alım ve satım işlemlerine belirli bir komisyon karşılığı aracılık eden, işlemleri kendi adına ancak taraf olduğu kişi veya kurumlar hesabına yapan işlemcilere verilen isimdir."
Cari İşlemler Hesabı (Current Account),"Ödemeler dengesi hesapları içinde yer alan mal ve hizmet ticareti ile birincil ve ikincil gelir hesaplarını kapsamaktadır. Cari işlemler hesabında, gelirlerin giderleri aştığı, diğer bir ifadeyle, farkın artı olduğu durum cari işlemler fazlası olarak adlandırılırken; giderlerin gelirleri aştığı, diğer bir ifadeyle, farkın eksi olduğu durum ise cari işlemler açığı olarak adlandırılmaktadır."
Cari Kur (Current Exchange Rate),Döviz piyasalarında aynı gün takası gerçekleşen dövizin alım - satımında kullanılan kur anlamına gelmektedir.
Çapraz Kur (Cross Rate),"Uluslararası piyasalarda genellikle döviz kurları ABD doları ile yerel paralar arasındaki değişim oranı şeklinde ifade edildiği için, ABD doları dışındaki iki para birimi arasındaki değişim oranı bunların ABD doları cinsinden fiyatlarına göre dolaylı olarak hesaplanabilmektedir. Çapraz kur, iki yabancı para ve bu iki paranın her birinin bir üçüncü yabancı para (genellikle ABD doları) ile arasındaki parite olarak tanımlanan döviz değişim kurudur. Diğer bir ifadeyle, iki para birimi arasındaki dolaylı değişim oranına çapraz kur adı verilmektedir."
Çekirdek Enflasyon (Core Inflation),"Enflasyonun geçici veya bir defaya mahsus etkilerden arındırılmış kalıcı kısmıdır. Belirli ürünlerin endeksten dışlanması, istatistiksel analiz ve modele dayalı yöntemler çekirdek enflasyonun hesaplanmasında sıklıkla kullanılmaktadır. Ancak en yaygın takip edilen çekirdek enflasyon göstergeleri dışlama yöntemiyle elde edilenlerdir. Bu amaçla, dışsal etkilere (enerji fiyatları, mevsimsel koşullar, maliye politikası vs) daha açık olan ve geçici nitelikler taşıyabilen, enerji, temel gıda maddeleri fiyatları ve dolaylı vergiler bu tür enflasyon hesaplamalarında dışlanan başlıca unsurlardır. Çekirdek enflasyon kullanımındaki amaç, fiyatlar genel seviyesindeki değişimi sürekli kılan unsurları tespit etmektir. Her ne kadar enflasyon hedefi manşet TÜFE enflasyonu üzerinden belirlense de, daha gerçekçi politika kararları alınabilmesi için çekirdek enflasyon göstergelerinin seyri de dikkate alınmaktadır. Özellikle, enflasyon hedeflemesine yönelen ülkelerde tek bir çekirdek enflasyon göstergesi yerine, tüm hesaplama yöntemlerinin avantaj ve dezavantajları göz önünde bulundurularak farklı yollarla hesaplanmış alternatif endeksler takip edilmektedir."
Çekirdek Yükümlülükler (Core Liabilities),Bankacılık sektörünün yurt içindeki tasarruf sahiplerinden sağladığı mevduat kaynaklı finansman genel olarak çekirdek yükümlülükler olarak adlandırılmaktadır. Çekirdek yükümlülükler ekonominin büyüklüğü ve hanehalkının servetiyle orantılı şekilde büyüdüğünden bankaların kredi genişlemesi için ekonominin temelleriyle uyumlu bir kaynak olarak kabul edilmektedir. Kredilerin mevduattan hızlı büyüdüğü kredi genişlemesi dönemlerinde bankalar çekirdek olmayan yükümlülüklere yönelerek finansal sistemdeki makro-finansal kırılganlıkları besleyebilmektedir.
Çıktı Açığı (Output Gap),"Bir ekonomide gerçekleşen çıktının potansiyel seviyesinden farkı olarak tanımlanan çıktı açığı, ekonomideki fiyat baskılarının değerlendirilmesinde önemli bir para politikası değişkenidir. Enflasyon hedeflemesi rejiminde merkez bankaları gerçekleşen enflasyon yerine geleceğe ilişkin enflasyon beklentilerine göre politikalarını şekillendirmektedir. Buna göre, çıktı açığının pozitif olduğu alanlarda, talep fazlalığı nedeniyle ekonominin kapasitenin üzerinde çalıştığı ve bunun talep yönlü enflasyonist baskıya neden olabileceği tahmin edilmektedir. Buna karşılık, çıktı açığının negatif olduğu alanlarda, ekonomideki zayıf talepten kaynaklanan arz fazlalığı veya atıl kapasite olduğu ve bunun da enflasyonda düşüşe neden olabileceği tahmin edilmektedir."
Çıpa (Nominal Anchor),"Ekonomik karar alma süreçlerinde referans olarak alınan büyüklükleri ifade etmek için kullanılır. Örneğin kur çıpası kavramı, bir merkez bankasının kur için belirli taahhütleri sonrasında, diğer ekonomik birimlerin de bu taahhüte güven duyması ile birlikte, alınan ekonomik kararlarda kurdaki değişimlerin esas alınması ve fiyat, ücret artışı, yatırım gibi kararlarının kur politikası çerçevesinde şekillenmesini ifade eder. Bu tür bir çıpaya (politikaya) güvenin olmaması halinde, seçilen büyüklükler bu özelliklerini kaybederler. Parasal büyüklükler, faiz oranları, enflasyon, büyüme oranları çıpa” olarak kullanılan büyüklüklerdir. Özellikle son yıllarda, kur ve faiz oranı gibi büyüklüklerin çıpa olarak kullanımında ortaya çıkan güçlükler, enflasyonun bu amaçla kullanımını yaygınlaştırmıştır."
Çözümleme (Resolution),"Bir finansal kuruluşun faaliyetlerini sürdürebilmesi için gerekli sermayeye artık sahip olmadığının ilgili otoritelerce tespit edilmesi neticesinde, finansal kuruluşun tasfiye edilmesi veya faaliyetlerine devam edebilmesi için ihtiyaç duyduğu sermaye yapısına tekrar kavuşturulması amacıyla özel bir müdahaleye tabi tutulmasıdır."
Dalgalı Kur Rejimi (Floating Exchange Rate Regime),Kurun büyük ölçüde piyasadaki arz ve talep koşullarına göre belirlendiği sistemi ifade eder. Döviz kurlarındaki aşırı oynaklığı ve/veya piyasa temellerinden kopuk hareketleri önlemek amacıyla merkez bankaları döviz alımı/satımı yoluyla piyasaya seyrek olarak ve sınırlı miktarlarda müdahale etmektedir.
Dealer (Dealer),Alım-satım işlemlerinde kendi nam ve hesabına hareket eden kişi ve kurumlara verilen isimdir.
Deflasyon (Deflation),Fiyatlar genel düzeyinde sürekli bir düşüş durumunu ifade etmektedir.
Deflatör (Deflator),"Parasal terimlerle (nominal) ifade edilmiş olan bir iktisadi büyüklüğün (örneğin ücretler, hammadde fiyatları, maliyetler vb.) değerinin gerçek değere (reel) çevrilmesinde kullanılan fiyat endeksini ifade eder."
Değişken Faizli İhraçlar (Floating Rate Notes),"Getirisi, ihracı sırasında sabitlenmeksizin önceden belirlenen başka değişkenlere bağlanan kıymetlerdir. Gerçekleşen enflasyona veya LIBOR gibi uluslararası faiz oranlarının, örneğin geçmiş 3 aylık ortalamasına endekslenen ihraçlar bu türe girmektedirler. Getiri (faiz) oranlarındaki belirsizliğin arttığı ve fiyat oluşumlarının güçleştiği ortamlarda, hem ihraç eden hem de yatırımı yapan kişi ve kuruluşlar açısından riski daha düşüktür."
Devalüasyon (Devaluation),"Sabit kur rejiminde, ulusal paranın yabancı paralar karşısındaki değerinin azalmasını ifade eder. Örneğin, bir Türk lirasının bir ABD doları karşısındaki değerinin 2,0 TL’den 2,2 TL’ye düşmesi, Türk lirasının ABD doları karşısında %10 değer kaybetmesi (ABD dolarının değer kazanması) anlamındadır."
Devlet İç Borçlanma Senetleri (Government Domestic Borrowing Securities),T.C. Hazine ve Maliye Bakanlığı tarafından yurt içi piyasada ihraç edilen borçlanma senetleridir.
Dezenflasyon (Disinflation),Fiyat artış hızının azalması anlamına gelmektedir. Yüksek enflasyondan düşük enflasyona geçiş sırasında yaşanan düşen enflasyon sürecini ifade etmektedir.
Dış Ticaret Dengesi (Foreign Trade Balance),"Yurt içinde yerleşik kişiler ile yurt dışında yerleşik kişiler arasında gerçekleştirilen ve gümrüklerden geçen mal ihracat ve ithalat tutarları arasındaki farkı ifade eder. İhracatın ithalattan fazla olması durumunda dış ticaret fazlası, tersi durumda dış ticaret açığı oluşur"
Dış Ticaret Hadleri (Terms of Trade),"İhracat birim değer endeksinin ithalat birim değer endeksine oranıdır. Dış ticaret haddinin 100'ün üzerinde bulunması, dış ticarete konu malların ihracat fiyatlarının ithalat fiyatlarına göre daha yüksek olduğunu gösterir. Birim değer endeksleri TÜİK tarafından hesaplanmaktadır."
Dışa Bağımlılık (External Dependency),"Kendi teknoloji ve sanayi altyapısını oluşturmakta yetersiz kalan ülkelerde üretim için gerekli olan yatırım malları, hammadde veya ara malların diğer ülkelerden ithal edilerek karşılanması, söz konusu madde ve hammaddelerin yurt içinde üretilememesidir."
Doğrudan (Kesin) Alım (Outright Purchase),"TCMB'nin para politikası hedefleri çerçevesinde, para arzının ve ekonominin likiditesinin etkin bir şekilde düzenlenmesi amacıyla kullandığı açık piyasa işlemlerinden biridir. Genellikle, piyasada kalıcı likidite açığı (sıkışıklığı) olduğu durumlarda, TCMB'nin piyasadan (açık piyasa işlemi yapmaya yetkili kuruluşlardan) kendi portföyü için menkul kıymet almasını ve karşılığında sisteme kalıcı olarak likidite sağlamasını ifade eder."
Doğrudan (Kesin) Satım (Outright Sale),"TCMB'nin para politikası hedefleri çerçevesinde, para arzının ve ekonominin likiditesinin etkin bir şekilde düzenlenmesi amacıyla kullandığı açık piyasa işlemlerinden biridir. Genellikle, piyasada kalıcı likidite fazlası olduğu durumlarda, TCMB'nin piyasaya (açık piyasa işlemleri yapmaya yetkili kuruluşlara) kendi portföyünden menkul kıymet satmasını, karşılığında sistemden likidite fazlasını kalıcı olarak çekmesini ifade eder."
Doğrudan Yabancı Yatırım (Foreign Direct Investment),"Yatırımcının yerleşiği olduğu ekonomi dışındaki bir ekonomide bir işletmenin yönetimini kontrol ettiği veya yönetiminde söz sahibi olduğu uzun vadeli bir yatırım şeklidir. Doğrudan yabancı yatırımda, yatırımcının işletmenin sermayesinde %10 veya daha fazla paya sahip olması veya yönetimde söz sahibi olması esastır."
Dolarizasyon (Dolarization / Currency Substitution),"Bir ülkedeki yerleşiklerin değişim aracı, hesap birimi ve değer biriktirme aracı olarak kendi ulusal paraları yerine yabancı para kullanmalarıdır. Tam dolarizasyon, bir ülkenin ulusal parasını tamamen terk edip, yabancı para birimini resmi para birimi olarak kabul etmesidir. Kısmi dolarizasyon; bir ülkede ekonomik birimlerin, yüksek enflasyon ve belirsizlik ortamında ulusal paranın olası değer kaybından korunmak amacıyla, ulusal para cinsinden finansal varlıklar yerine yabancı para cinsinden finansal varlıkları seçmeye başlamasıyla ortaya çıkmaktadır. Genelde dolarizasyonun ilk aşamasının, yabancı para cinsinden varlıkların değer biriktirme aracı olarak kullanılmaya başlanması olan ‘varlık ikamesi’ şeklinde geliştiği görülmektedir. Öte yandan, özellikle gelişmekte olan piyasalarda yakın geçmişte sıkça yaşanan bankacılık krizleri, iktisat yazınına varlık dolarizasyonunun yanı sıra ‘yükümlülük dolarizasyonu’ kavramını da eklemiştir. Yükümlülük dolarizasyonu; ülkedeki bankacılık ve kamu kesimi dahil olmak üzere tüm ekonomik birimlerin, yabancı para cinsinden büyük miktarda yükümlülüklerinin bulunmasıdır. Hem varlık hem de yükümlülük dolarizasyonları tek bir başlık altında toplanarak ‘finansal dolarizasyon’ olarak nitelendirilebilir. Finansal dolarizasyon, bir ülkedeki yerleşiklerin, hem varlık hem de yükümlülüklerini yabancı para cinsinden tutma eğilimleri olarak tanımlanmaktadır."
Dolaşımdaki Banknotlar (Banknotes in Circulation),TCMB tarafından tedavüle çıkarılmış ve tedavülde bulunan banknotlardır.
Dolaşımdaki Para (Currency in Circulation),"Dolaşımdaki banknotlar ile madeni para toplamından, banka kasalarında bulunan banknot ve madeni para tutarlarının çıkarılması ile elde edilen tutardır."
Dönemsel Faiz (Periodic Interest Rate),Bir yatırımın fiilen elde tutulma süresince getireceği faizi ifade eder.
Döviz Kuru (Exchange Rate),"Ulusal bir paranın, diğer bir ulusal para cinsinden ifadesidir."
Döviz Kuru Rejimleri (Exchange Rate Regimes),"Döviz kurları günümüzde özellikle küçük ve açık ekonomiler için taşıdıkları önem ve reel ekonomiyi doğrudan etkileme potansiyelleri nedeniyle, uygulanan para politikası çerçevesinde doğrudan hedef, gösterge veya araç olarak kullanılmaktadırlar. Döviz kuruna yönelik uygulamalar, bir uçta sabit kur rejimi, diğer uçta ise serbest dalgalı olmak üzere, iki rejim arasında şekillenmektedir. Sabit kur rejiminde, ulusal paranın değeri yabancı bir para veya paralardan oluşan bir sepet karşısında sabitlenmekte ve bu değerin sürmesi para otoritesi tarafından bazen açık bazen de dolaylı olarak garanti edilmektedir. Para Kurulu (Currency Board) türü uygulamalarda, bir taraftan kur sabitlenirken diğer taraftan ulusal para arzı tamamen bu kur üzerinden gerçekleştirilen döviz alım-satımlarına bağlanmaktadır. Serbest dalgalı kur rejiminde ise, döviz kurunun fiyatı piyasada oluşan arz ve talebe göre belirlenmektedir. Bunların yanı sıra birçok ara rejim mevcuttur. Örneğin dalgalı kur rejiminde kur büyük ölçüde piyasadaki arz ve talep koşullarına göre belirlenmekle birlikte para otoritesi piyasaya seyrek olarak ve sınırlı miktarlarda müdahale etmekte; kontrollü dalgalanma (managed float) rejiminde yine herhangi bir kur hedefi olmamakla birlikte çeşitli nedenlerle sık sık müdahaleler gerçekleşebilmektedir. Sürünen kur (crawling peg) adı altındaki rejimlerde ise, kur belirli bir takım kriterlere göre yönlendirilmekte ve para otoritesi tarafından gerektiğinde müdahale edilmektedir. Kura yönelik bu tür rejimlerin seçimi, ülkelerin içinde bulunduğu şartlara göre değişmektedir."
